INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
229162470,06/04/2021,21:25:00,QUEENS,,105,0,,,FALSE,,,,18-24,M,BLACK,1056345,198394,40.71093694700004,-73.73995119,POINT (-73.73995119299997 40.71093694700004)
229192994,06/04/2021,16:58:00,BRONX,,44,0,,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,1008846,245939,40.84169493300004,-73.91110819,POINT (-73.91110819299998 40.84169493300004)
229100210,06/04/2021,03:08:00,STATEN ISLAND,,120,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,961210,163859,40.61640977400003,-74.08299007,POINT (-74.08299006999994 40.61640977400003)
229091710,06/03/2021,23:30:00,BROOKLYN,,90,0,,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999645,195120,40.702230918000055,-73.94447824,POINT (-73.94447824399998 40.702230918000055)
229057684,06/03/2021,02:58:00,BRONX,,44,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1004342,243150,40.83405133400004,-73.9273946,POINT (-73.92739460199994 40.83405133400004)
229091710,06/03/2021,23:30:00,BROOKLYN,,90,0,,MULTI DWELL - APT BUILD,FALSE,25-44,F,WHITE HISPANIC,25-44,F,WHITE HISPANIC,999645,195120,40.702230918000055,-73.94447824,POINT (-73.94447824399998 40.702230918000055)
229089208,06/03/2021,17:51:00,STATEN ISLAND,,120,0,,,FALSE,,,,25-44,M,BLACK,960128,171541,40.637492364000025,-74.08691482,POINT (-74.08691481899997 40.637492364000025)
229089206,06/03/2021,20:00:00,QUEENS,,106,0,,,FALSE,45-64,M,BLACK,25-44,M,BLACK,1036889,188412,40.683675880000074,-73.8102077,POINT (-73.81020770399994 40.683675880000074)
229091710,06/03/2021,23:30:00,BROOKLYN,,90,0,,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,999645,195120,40.702230918000055,-73.94447824,POINT (-73.94447824399998 40.702230918000055)
229089207,06/03/2021,13:10:00,BRONX,,47,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1028386,257476,40.87328445500003,-73.84041216,POINT (-73.84041215699995 40.87328445500003)
229091710,06/03/2021,23:30:00,BROOKLYN,,90,0,,MULTI DWELL - APT BUILD,FALSE,25-44,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999645,195120,40.702230918000055,-73.94447824,POINT (-73.94447824399998 40.702230918000055)
229034592,06/02/2021,14:30:00,BRONX,,48,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1014004,247798,40.84678146700002,-73.89245825,POINT (-73.89245825499995 40.84678146700002)
229034591,06/02/2021,17:59:00,QUEENS,,113,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1044553,188701,40.684420223000075,-73.78257211,POINT (-73.78257211399993 40.684420223000075)
229034050,06/02/2021,04:30:00,QUEENS,,113,0,,,FALSE,,,,25-44,M,BLACK,1051091,190479,40.68925345100007,-73.75898109,POINT (-73.75898108699994 40.68925345100007)
229034593,06/02/2021,17:08:00,QUEENS,,110,0,,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1024930,208886,40.73993510900005,-73.85320295,POINT (-73.853202948 40.73993510900005)
228924191,06/01/2021,08:00:00,BROOKLYN,,75,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1019464,185310,40.67524807300003,-73.87305091,POINT (-73.87305090699994 40.67524807300003)
228962925,06/01/2021,12:20:00,BRONX,,40,0,,,FALSE,,,,25-44,M,WHITE,1005028,234516,40.810351863000044,-73.92494233,POINT (-73.92494232599995 40.810351863000044)
228917763,05/31/2021,22:29:00,MANHATTAN,,25,0,,,FALSE,25-44,M,BLACK,<18,M,BLACK,1001312,231864,40.80308081300007,-73.93837286,POINT (-73.93837286099993 40.80308081300007)
228960008,05/31/2021,17:30:00,QUEENS,,100,0,,,FALSE,,,,25-44,M,BLACK,1040584,155310,40.59279544900005,-73.79716152,POINT (-73.79716152399999 40.59279544900005)
228917763,05/31/2021,22:29:00,MANHATTAN,,25,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1001312,231864,40.80308081300007,-73.93837286,POINT (-73.93837286099993 40.80308081300007)
228918111,05/31/2021,19:50:00,BROOKLYN,,83,0,,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1009422,191993,40.69362562500004,-73.90922848,POINT (-73.90922848099996 40.69362562500004)
228918111,05/31/2021,19:50:00,BROOKLYN,,83,0,,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1009422,191993,40.69362562500004,-73.90922848,POINT (-73.90922848099996 40.69362562500004)
228917762,05/31/2021,20:20:00,STATEN ISLAND,,120,0,,,FALSE,,,,18-24,M,BLACK,961361,160963,40.608461244000075,-74.08243636,POINT (-74.08243636099996 40.608461244000075)
228918111,05/31/2021,19:50:00,BROOKLYN,,83,0,,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1009422,191993,40.69362562500004,-73.90922848,POINT (-73.90922848099996 40.69362562500004)
228917763,05/31/2021,22:29:00,MANHATTAN,,25,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001312,231864,40.80308081300007,-73.93837286,POINT (-73.93837286099993 40.80308081300007)
228918107,05/31/2021,17:37:00,MANHATTAN,,32,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1000001,238478,40.821236836000026,-73.94309272,POINT (-73.94309272199997 40.821236836000026)
228918110,05/31/2021,11:16:00,BROOKLYN,,75,0,,,FALSE,,,,25-44,M,BLACK,1019359,185290,40.675193595000046,-73.87342955,POINT (-73.87342954799993 40.675193595000046)
228918111,05/31/2021,19:50:00,BROOKLYN,,83,0,,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1009422,191993,40.69362562500004,-73.90922848,POINT (-73.90922848099996 40.69362562500004)
228918111,05/31/2021,19:50:00,BROOKLYN,,83,0,,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1009422,191993,40.69362562500004,-73.90922848,POINT (-73.90922848099996 40.69362562500004)
228918109,05/31/2021,11:15:00,BROOKLYN,,83,0,,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006644,195886,40.70431846500002,-73.9192333,POINT (-73.91923329999997 40.70431846500002)
228917763,05/31/2021,22:29:00,MANHATTAN,,25,0,,,TRUE,25-44,M,BLACK,<18,M,BLACK,1001312,231864,40.80308081300007,-73.93837286,POINT (-73.93837286099993 40.80308081300007)
228918108,05/31/2021,16:47:00,QUEENS,,105,0,,,FALSE,,,,25-44,M,BLACK,1052592,186622,40.678655443000025,-73.75360781,POINT (-73.75360781299997 40.678655443000025)
228917764,05/31/2021,22:20:00,BRONX,,40,0,,,FALSE,45-64,M,BLACK,45-64,M,BLACK,1007164,239140,40.82303816300004,-73.91721039,POINT (-73.91721038699995 40.82303816300004)
228918106,05/31/2021,17:50:00,BROOKLYN,,71,0,,,FALSE,,,,18-24,M,BLACK,997935,182677,40.66808053600005,-73.95067075,POINT (-73.95067075499998 40.66808053600005)
228918111,05/31/2021,19:50:00,BROOKLYN,,83,0,,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1009422,191993,40.69362562500004,-73.90922848,POINT (-73.90922848099996 40.69362562500004)
228918111,05/31/2021,19:50:00,BROOKLYN,,83,0,,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009422,191993,40.69362562500004,-73.90922848,POINT (-73.90922848099996 40.69362562500004)
228918111,05/31/2021,19:50:00,BROOKLYN,,83,0,,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1009422,191993,40.69362562500004,-73.90922848,POINT (-73.90922848099996 40.69362562500004)
228890008,05/30/2021,19:42:00,BRONX,,47,0,,,FALSE,,,,<18,M,BLACK,1022876,263648,40.89025048600007,-73.86029988,POINT (-73.86029988099993 40.89025048600007)
228889112,05/30/2021,10:54:00,MANHATTAN,,25,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1001692,231504,40.80209197100004,-73.93700122,POINT (-73.93700122199994 40.80209197100004)
228890010,05/30/2021,23:38:00,QUEENS,,115,0,,PVT HOUSE,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE,1018835,216957,40.76211388100006,-73.87515592,POINT (-73.87515592199998 40.76211388100006)
228922794,05/30/2021,02:00:00,BROOKLYN,,62,0,,,FALSE,,,,18-24,M,BLACK,985645,162529,40.612789048000025,-73.99497701,POINT (-73.99497701099993 40.612789048000025)
228890010,05/30/2021,23:38:00,QUEENS,,115,0,,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,M,WHITE,1018835,216957,40.76211388100006,-73.87515592,POINT (-73.87515592199998 40.76211388100006)
228865037,05/29/2021,00:11:00,BROOKLYN,,77,0,,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,1005507,185647,40.67621757800004,-73.92336641,POINT (-73.92336640699995 40.67621757800004)
228865038,05/28/2021,16:14:00,BROOKLYN,,71,0,,,FALSE,,,,18-24,M,BLACK,995361,181624,40.66519388900008,-73.95995105,POINT (-73.95995105499998 40.66519388900008)
228865039,05/28/2021,02:15:00,MANHATTAN,,34,0,,,FALSE,,,,18-24,M,BLACK HISPANIC,1005250,254388,40.86489420400005,-73.92407815,POINT (-73.92407814999996 40.86489420400005)
228890262,05/28/2021,02:56:00,MANHATTAN,,32,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1001404,240417,40.82655622700002,-73.93801869,POINT (-73.93801869399994 40.82655622700002)
228865040,05/28/2021,20:21:00,BRONX,,46,0,,,FALSE,,,,25-44,M,BLACK,1010456,251901,40.85805422100003,-73.90526614,POINT (-73.90526613799993 40.85805422100003)
228865355,05/28/2021,00:15:00,BROOKLYN,,75,0,,,FALSE,,,,18-24,M,BLACK,1015238,181508,40.66482824100007,-73.88830358,POINT (-73.88830358399997 40.66482824100007)
228890011,05/28/2021,21:45:00,BROOKLYN,,90,0,,MULTI DWELL - APT BUILD,TRUE,,,,25-44,F,WHITE,1004061,196693,40.70653964900004,-73.92854699,POINT (-73.92854699399999 40.70653964900004)
228798151,05/27/2021,21:30:00,QUEENS,,105,0,,,FALSE,,,,<18,M,BLACK,1058925,180924,40.662964620000025,-73.73083869,POINT (-73.73083868899994 40.662964620000025)
228798560,05/27/2021,22:50:00,QUEENS,,103,0,,,FALSE,18-24,F,BLACK,25-44,M,BLACK,1037559,194576,40.70059059000005,-73.8077432,POINT (-73.80774319999993 40.70059059000005)
228798151,05/27/2021,21:30:00,QUEENS,,105,0,,,FALSE,,,,18-24,M,BLACK,1058925,180924,40.662964620000025,-73.73083869,POINT (-73.73083868899994 40.662964620000025)
228798150,05/27/2021,21:06:00,BRONX,,43,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1026600,238546,40.821336002000066,-73.84698962,POINT (-73.84698961699996 40.821336002000066)
228798559,05/27/2021,22:47:00,BROOKLYN,,79,0,,,FALSE,,,,18-24,M,BLACK,999297,188945,40.68528257200006,-73.94574712,POINT (-73.945747124 40.68528257200006)
228798149,05/27/2021,15:09:00,MANHATTAN,,23,0,,,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1000253,226668,40.788821185000074,-73.94221039,POINT (-73.94221038799998 40.788821185000074)
228798560,05/27/2021,22:50:00,QUEENS,,103,0,,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1037559,194576,40.70059059000005,-73.8077432,POINT (-73.80774319999993 40.70059059000005)
228759414,05/27/2021,04:03:00,BROOKLYN,,75,0,,,FALSE,,,,25-44,M,BLACK,1014776,177854,40.65480042600007,-73.88998543,POINT (-73.88998542699994 40.65480042600007)
228717038,05/26/2021,01:06:00,BRONX,,44,0,,,FALSE,,,,25-44,M,BLACK HISPANIC,1007191,242308,40.83173334600008,-73.917102,POINT (-73.917102001 40.83173334600008)
228730773,05/26/2021,16:46:00,MANHATTAN,,23,0,,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,999481,226053,40.78713453900008,-73.94499968,POINT (-73.944999678 40.78713453900008)
228717040,05/26/2021,00:04:00,BRONX,,48,0,,,FALSE,,,,18-24,M,BLACK,1014256,250228,40.85345024200007,-73.89153655,POINT (-73.89153654899997 40.85345024200007)
228730773,05/26/2021,16:46:00,MANHATTAN,,23,0,,,FALSE,<18,M,BLACK,25-44,M,BLACK HISPANIC,999481,226053,40.78713453900008,-73.94499968,POINT (-73.944999678 40.78713453900008)
228717039,05/26/2021,01:15:00,MANHATTAN,,34,0,,,FALSE,,,,25-44,M,BLACK,1005602,254991,40.866548411000046,-73.92280361,POINT (-73.92280361099995 40.866548411000046)
228730774,05/26/2021,19:51:00,BROOKLYN,,77,0,,,FALSE,,,,25-44,M,BLACK,1004580,183838,40.67125445700003,-73.92671385,POINT (-73.926713851 40.67125445700003)
228672737,05/25/2021,18:01:00,BRONX,,48,0,,,TRUE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1013843,247870,40.846979627000046,-73.89303986,POINT (-73.89303985699996 40.846979627000046)
228672737,05/25/2021,18:01:00,BRONX,,48,0,,,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1013843,247870,40.846979627000046,-73.89303986,POINT (-73.89303985699996 40.846979627000046)
228672737,05/25/2021,18:01:00,BRONX,,48,0,,,TRUE,<18,M,BLACK,25-44,M,WHITE HISPANIC,1013843,247870,40.846979627000046,-73.89303986,POINT (-73.89303985699996 40.846979627000046)
228679852,05/25/2021,23:00:00,BRONX,,50,0,,,FALSE,,,,25-44,M,BLACK HISPANIC,1011526,257979,40.874733237000044,-73.90137333,POINT (-73.90137332799998 40.874733237000044)
228679853,05/25/2021,10:00:00,BRONX,,42,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1009945,244103,40.83665251900004,-73.90714329,POINT (-73.90714329499998 40.83665251900004)
228676425,05/25/2021,20:19:00,MANHATTAN,,28,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,996335,233719,40.80818048700007,-73.95634663,POINT (-73.95634663099996 40.80818048700007)
228679851,05/25/2021,21:16:00,BRONX,,43,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1022159,239380,40.823645269000046,-73.86303035,POINT (-73.86303034599996 40.823645269000046)
228676424,05/25/2021,19:27:00,MANHATTAN,,23,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1001213,229173,40.79569494400005,-73.93873725,POINT (-73.93873724999997 40.79569494400005)
228679850,05/25/2021,20:20:00,BRONX,,42,0,,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1013758,241114,40.82843666200006,-73.8933768,POINT (-73.89337680399994 40.82843666200006)
228630118,05/24/2021,20:22:00,QUEENS,,105,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1057434,197407,40.70821893700002,-73.73603387,POINT (-73.73603386899998 40.70821893700002)
228630117,05/24/2021,01:00:00,BRONX,,44,0,,,FALSE,,,,25-44,M,BLACK HISPANIC,1010147,246291,40.842657350000025,-73.90640485,POINT (-73.90640484799998 40.842657350000025)
228630236,05/24/2021,00:45:00,MANHATTAN,,32,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC,1001250,237934,40.81974139400006,-73.93858143,POINT (-73.93858143399994 40.81974139400006)
228630115,05/24/2021,00:53:00,BRONX,,40,0,,,FALSE,,,,18-24,F,BLACK,1008250,234269,40.80966575300005,-73.91330396,POINT (-73.91330395799997 40.80966575300005)
228564725,05/23/2021,02:16:00,MANHATTAN,,34,0,,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1007122,253832,40.86336350100004,-73.91731203,POINT (-73.91731203199998 40.86336350100004)
228586950,05/23/2021,23:49:00,MANHATTAN,,32,0,,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,1001304,237165,40.81763060200007,-73.93838829,POINT (-73.93838828999998 40.81763060200007)
228586948,05/23/2021,17:17:00,BROOKLYN,,73,0,,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008341,188134,40.68303656800003,-73.91314048,POINT (-73.91314047899994 40.68303656800003)
228586947,05/23/2021,12:37:00,BRONX,,42,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1010467,243220,40.83422740700007,-73.90526031,POINT (-73.90526031299999 40.83422740700007)
228586949,05/23/2021,22:13:00,MANHATTAN,,28,0,,,FALSE,,,,<18,M,BLACK,997123,233286,40.806990908000046,-73.95350096,POINT (-73.95350095699997 40.806990908000046)
228566033,05/23/2021,03:50:00,BRONX,,41,0,,,FALSE,,,,18-24,M,WHITE HISPANIC,1014021,236838,40.81669937700008,-73.89244545,POINT (-73.89244544699994 40.81669937700008)
228559719,05/23/2021,00:45:00,BROOKLYN,,71,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,997542,180005,40.66074708700007,-73.95209268,POINT (-73.95209267899996 40.66074708700007)
228564724,05/23/2021,02:28:00,BRONX,,52,0,,,FALSE,,,,18-24,M,BLACK,1018851,259662,40.879326873000025,-73.87487797,POINT (-73.87487797499993 40.879326873000025)
228587380,05/23/2021,23:25:00,QUEENS,,102,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1024312,193064,40.69651039300004,-73.85552723,POINT (-73.85552723399996 40.69651039300004)
228559720,05/22/2021,18:39:00,BRONX,,48,0,,,FALSE,,,,18-24,M,BLACK,1016391,249523,40.851507714000036,-73.88382239,POINT (-73.88382239499998 40.851507714000036)
228563311,05/22/2021,06:35:00,BRONX,,46,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1009177,249329,40.85099855500005,-73.90989931,POINT (-73.90989931399997 40.85099855500005)
228559721,05/22/2021,17:41:00,BRONX,,50,0,,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1010272,258954,40.877413096000055,-73.90590391,POINT (-73.90590391399996 40.877413096000055)
228559113,05/22/2021,23:48:00,BRONX,,42,0,,,FALSE,,,,18-24,M,BLACK HISPANIC,1010769,244832,40.83865097600005,-73.90416259,POINT (-73.90416259399994 40.83865097600005)
228559113,05/22/2021,23:48:00,BRONX,,42,0,,,FALSE,,,,18-24,M,BLACK,1010769,244832,40.83865097600005,-73.90416259,POINT (-73.90416259399994 40.83865097600005)
228557511,05/22/2021,22:11:00,BRONX,,41,0,,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK HISPANIC,1013775,238190,40.820411060000026,-73.89332824,POINT (-73.89332824199995 40.820411060000026)
228561933,05/22/2021,09:09:00,QUEENS,,103,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1039841,190717,40.68998451400005,-73.79954507,POINT (-73.79954507099995 40.68998451400005)
228559114,05/22/2021,17:59:00,BRONX,,46,1,,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1011698,251174,40.856055051000055,-73.90077926,POINT (-73.90077925899999 40.856055051000055)
228563310,05/22/2021,07:30:00,BROOKLYN,,67,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,998504,173213,40.64210302800007,-73.94863967,POINT (-73.94863966699995 40.64210302800007)
228563312,05/22/2021,01:15:00,BRONX,,52,0,,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014033,255393,40.86762736000002,-73.89231969,POINT (-73.89231969199994 40.86762736000002)
228561932,05/21/2021,21:06:00,BROOKLYN,,77,0,,,FALSE,<18,M,BLACK,25-44,M,WHITE,994341,185941,40.677044310000035,-73.96362125,POINT (-73.96362125499998 40.677044310000035)
228561932,05/21/2021,21:06:00,BROOKLYN,,77,0,,,FALSE,<18,M,BLACK,25-44,F,WHITE,994341,185941,40.677044310000035,-73.96362125,POINT (-73.96362125499998 40.677044310000035)
228578480,05/21/2021,21:37:00,QUEENS,,101,0,,,TRUE,,,,18-24,M,BLACK,1050102,156260,40.595337394000076,-73.76288128,POINT (-73.76288128099996 40.595337394000076)
228564723,05/21/2021,17:00:00,BRONX,,43,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1019730,241806,40.83031403200005,-73.87179386,POINT (-73.871793859 40.83031403200005)
228482606,05/20/2021,23:22:00,BROOKLYN,,75,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1013046,183111,40.66923551700007,-73.89619791,POINT (-73.89619790799998 40.66923551700007)
228482609,05/20/2021,00:30:00,BROOKLYN,,77,0,,,FALSE,,,,45-64,M,BLACK,998074,184626,40.673429889000026,-73.9501657,POINT (-73.95016570099993 40.673429889000026)
228482608,05/20/2021,23:56:00,BRONX,,48,0,,,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK,1016871,247292,40.84538252100003,-73.88209821,POINT (-73.88209820999998 40.84538252100003)
228482607,05/20/2021,20:30:00,BROOKLYN,,75,0,,,FALSE,,,,25-44,M,BLACK,1017314,184900,40.67413100800008,-73.88080391,POINT (-73.88080390599998 40.67413100800008)
228482610,05/20/2021,00:45:00,BROOKLYN,,79,0,,,FALSE,25-44,M,BLACK,18-24,M,BLACK,999780,186919,40.67972082800003,-73.94401026,POINT (-73.94401026099996 40.67972082800003)
228709427,05/19/2021,23:22:00,BRONX,,41,0,,,FALSE,,,,25-44,M,BLACK,1013033,238140,40.82027627300005,-73.89600928,POINT (-73.89600928499993 40.82027627300005)
228425701,05/19/2021,18:33:00,MANHATTAN,,28,0,,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,998041,231228,40.801340878000076,-73.95018914,POINT (-73.95018913999998 40.801340878000076)
228382218,05/19/2021,01:23:00,STATEN ISLAND,,121,0,,,FALSE,25-44,M,WHITE,25-44,M,WHITE,938074,164017,40.61675307900003,-74.16632542,POINT (-74.16632541599995 40.61675307900003)
228426149,05/19/2021,21:36:00,QUEENS,,113,0,,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE,<18,M,BLACK,1049021,189295,40.68601904400003,-73.7664566,POINT (-73.76645659599995 40.68601904400003)
228425702,05/19/2021,23:22:00,MANHATTAN,,28,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,997790,230775,40.80009790600008,-73.95109665,POINT (-73.95109665099994 40.80009790600008)
228426149,05/19/2021,21:36:00,QUEENS,,113,0,,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE,45-64,M,BLACK,1049021,189295,40.68601904400003,-73.7664566,POINT (-73.76645659599995 40.68601904400003)
228709427,05/19/2021,23:22:00,BRONX,,41,0,,,FALSE,,,,25-44,M,BLACK HISPANIC,1013033,238140,40.82027627300005,-73.89600928,POINT (-73.89600928499993 40.82027627300005)
228426149,05/19/2021,21:36:00,QUEENS,,113,0,,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE,25-44,M,BLACK,1049021,189295,40.68601904400003,-73.7664566,POINT (-73.76645659599995 40.68601904400003)
228425700,05/19/2021,22:35:00,BROOKLYN,,67,0,,BAR/NIGHT CLUB,TRUE,,,,25-44,M,BLACK,998911,176430,40.65093233300007,-73.94716612,POINT (-73.94716612399996 40.65093233300007)
228367829,05/18/2021,23:27:00,BRONX,,40,0,,,FALSE,,,,18-24,M,BLACK,1005530,233943,40.808777943000045,-73.9231307,POINT (-73.923130702 40.808777943000045)
228369051,05/18/2021,18:25:00,BRONX,,42,0,,,FALSE,,,,25-44,M,BLACK,1009613,241202,40.82869107100004,-73.90835406,POINT (-73.90835406399998 40.82869107100004)
228369052,05/18/2021,20:17:00,BROOKLYN,,73,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK,1010535,183093,40.669193922000034,-73.9052496,POINT (-73.90524959899994 40.669193922000034)
228367829,05/18/2021,23:27:00,BRONX,,40,0,,,TRUE,,,,18-24,M,BLACK,1005530,233943,40.808777943000045,-73.9231307,POINT (-73.923130702 40.808777943000045)
228369050,05/18/2021,00:31:00,MANHATTAN,,34,0,,,FALSE,25-44,M,BLACK,45-64,F,BLACK HISPANIC,1004856,254409,40.86495277100005,-73.92550255,POINT (-73.92550254999998 40.86495277100005)
228367829,05/18/2021,23:27:00,BRONX,,40,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1005530,233943,40.808777943000045,-73.9231307,POINT (-73.923130702 40.808777943000045)
228367829,05/18/2021,23:27:00,BRONX,,40,0,,,TRUE,,,,25-44,M,WHITE HISPANIC,1005530,233943,40.808777943000045,-73.9231307,POINT (-73.923130702 40.808777943000045)
228307052,05/17/2021,00:43:00,BROOKLYN,,67,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1007218,176225,40.65035200500005,-73.91723006,POINT (-73.91723006499996 40.65035200500005)
228299908,05/17/2021,23:05:00,BROOKLYN,,73,0,,,TRUE,,,,25-44,F,BLACK,1006906,183999,40.67169072000007,-73.91832832,POINT (-73.91832832099993 40.67169072000007)
228307362,05/17/2021,19:24:00,BRONX,,41,0,,,FALSE,,,,25-44,M,BLACK,1013068,238404,40.82100076300003,-73.8958817,POINT (-73.89588169699994 40.82100076300003)
228307363,05/17/2021,21:34:00,MANHATTAN,,23,0,,,FALSE,,,,25-44,M,BLACK,1001364,227898,40.792195123000056,-73.93819514,POINT (-73.93819514199998 40.792195123000056)
228307361,05/17/2021,16:47:00,BRONX,,42,0,,,FALSE,<18,M,BLACK,65+,M,BLACK HISPANIC,1015687,244209,40.83692488600008,-73.88639203,POINT (-73.88639202999997 40.83692488600008)
228307360,05/17/2021,04:00:00,BRONX,,48,0,,,FALSE,,,,<18,M,BLACK HISPANIC,1015735,250750,40.854877825000074,-73.88618785,POINT (-73.88618785299997 40.854877825000074)
228307052,05/17/2021,00:43:00,BROOKLYN,,67,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1007218,176225,40.65035200500005,-73.91723006,POINT (-73.91723006499996 40.65035200500005)
